date:07/24/24 time:15:41:42 error message: 'NoneType' object is not subscriptable in module: app.routes
date:07/24/24 time:15:54:12 | error message: 'NoneType' object is not subscriptable | in module: app.routes
date:07/24/24 time:16:03:35 | error message: no results to fetch | in module: app.routes
date:07/24/24 time:16:06:08 | error message: no results to fetch | in module: app.routes
date:07/24/24 time:16:16:01 | error message: argument of type 'NoneType' is not iterable | in module: app.routes
date:07/24/24 time:16:16:12 | error message: argument of type 'NoneType' is not iterable | in module: app.routes
date:07/24/24 time:16:16:30 | error message: argument of type 'NoneType' is not iterable | in module: app.routes
date:07/24/24 time:16:16:46 | error message: argument of type 'NoneType' is not iterable | in module: app.routes
date:07/24/24 time:16:17:37 | error message: argument of type 'NoneType' is not iterable | in module: app.routes
date:07/24/24 time:16:20:39 | error message: argument of type 'NoneType' is not iterable | in module: app.routes
date:07/24/24 time:16:22:00 | error message: argument of type 'NoneType' is not iterable | in module: app.routes
date:07/24/24 time:16:27:42 | error message: argument of type 'NoneType' is not iterable | in module: app.routes
date:07/24/24 time:16:28:35 | error message: list indices must be integers or slices, not str | in module: app.routes
date:07/24/24 time:16:32:17 | error message: list indices must be integers or slices, not str | in module: app.routes
date:07/24/24 time:16:33:24 | error message: list indices must be integers or slices, not str | in module: app.routes
date:07/24/24 time:16:41:16 | error message: 'NoneType' object is not subscriptable | in module: app.routes
date:07/24/24 time:16:56:13 | error message:  | in module: app.routes
date:07/24/24 time:16:57:03 | error message:  | in module: app.routes
date:07/24/24 time:16:58:08 | error message:  | in module: app.routes
date:07/24/24 time:16:58:18 | error message:  | in module: app.routes
date:07/25/24 time:23:10:39 | error message: argument should be a bytes-like object or ASCII string, not 'NoneType' | in module: app.routes
date:07/25/24 time:23:12:14 | error message: argument should be a bytes-like object or ASCII string, not 'NoneType' | in module: app.routes
date:07/25/24 time:23:24:41 | error message: 'email' | in module: app.routes
date:07/25/24 time:23:25:23 | error message: 'email' | in module: app.routes
date:07/25/24 time:23:33:02 | error message: '^[a-zA-Z0-9_.+-]+@[a-zA-Z0-9-]+\\.[a-zA-Z0-9-.]+$' | in module: app.routes
date:07/25/24 time:23:43:44 | error message: list index out of range | in module: app.routes
date:07/26/24 time:00:41:49 | error message: [Errno 2] No such file or directory: 'sources/userProfileIcons/ac31e371-38fd-4b26-ba7f-3797c5ed8aae.png' | in module: app.routes
date:07/26/24 time:00:44:14 | error message: [Errno 2] No such file or directory: 'sources/userProfileIcons/ac31e371-38fd-4b26-ba7f-3797c5ed8aae.png' | in module: app.routes
date:07/26/24 time:00:57:14 | error message: integer division or modulo by zero | in module: app.routes
date:07/26/24 time:00:57:14 | error message: 'NoneType' object is not subscriptable | in module: app.routes
date:07/26/24 time:01:01:53 | error message: integer division or modulo by zero | in module: app.routes
date:07/26/24 time:01:02:40 | error message: [Errno 2] No such file or directory: 'sources/userProfileIcons/ye-image.jpg' | in module: app.routes
date:07/26/24 time:01:20:11 | error message: integer division or modulo by zero | in module: app.routes
date:07/29/24 time:01:09:09 | error message: [WinError 2] The system cannot find the file specified: 'sources/userPostImagesccd69877-c261-410d-83e7-02caec75f0a9.png' | in module: app.routes
date:07/29/24 time:01:17:29 | error message: ОШИБКА:  значение не умещается в тип character varying(255)
 | in module: app.routes
date:07/29/24 time:01:20:08 | error message: [WinError 2] The system cannot find the file specified: 'sources/userPostImages/ccd69877-c261-410d-83e7-02caec75f0a9.png' | in module: app.routes
date:07/29/24 time:01:22:18 | error message: [WinError 2] The system cannot find the file specified: 'sources/userPostImages/ccd69877-c261-410d-83e7-02caec75f0a9.png' | in module: app.routes
date:07/29/24 time:01:22:43 | error message: [WinError 5] Access is denied: 'sources/userPostImages/' | in module: app.routes
date:07/29/24 time:01:24:39 | error message: [WinError 5] Access is denied: 'sources/userPostImages/' | in module: app.routes
date:07/29/24 time:01:24:48 | error message: [WinError 5] Access is denied: 'sources/userPostImages/' | in module: app.routes
date:07/29/24 time:01:25:09 | error message: [WinError 5] Access is denied: 'sources/userPostImages/' | in module: app.routes
date:07/29/24 time:01:25:37 | error message: [WinError 5] Access is denied: 'sources/userPostImages/' | in module: app.routes
date:07/29/24 time:01:25:54 | error message: [WinError 5] Access is denied: 'sources/userPostImages/' | in module: app.routes
date:07/29/24 time:01:26:19 | error message: [WinError 5] Access is denied: 'sources/userPostImages/' | in module: app.routes
date:07/29/24 time:01:26:56 | error message: [WinError 5] Access is denied: 'sources/userPostImages/' | in module: app.routes
date:07/29/24 time:01:27:25 | error message: [WinError 5] Access is denied: 'sources/userPostImages/' | in module: app.routes
date:07/29/24 time:01:27:55 | error message: [WinError 123] The filename, directory name, or volume label syntax is incorrect: 'sources/userPostImages/<null>' | in module: app.routes
date:07/30/24 time:22:25:19 | error message: 'NoneType' object is not subscriptable | in module: app.routes
date:07/30/24 time:22:27:35 | error message: Incorrect padding | in module: app.routes
date:07/30/24 time:22:28:03 | error message: Incorrect padding | in module: app.routes
date:07/30/24 time:22:28:18 | error message: Incorrect padding | in module: app.routes
